cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
0,28.4,76.8,1,22.821,133,CHHAWLA,15963.545791078815,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
1,28.4,76.815385,1,21.366,133,CHHAWLA,15005.746802137335,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
2,28.4,76.830769,1,19.917,133,CHHAWLA,14190.76384732492,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
3,28.4,76.846154,1,18.477,133,CHHAWLA,13544.287549978346,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
4,28.4,76.861538,1,17.049,133,CHHAWLA,13091.394422917225,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
5,28.4,76.876923,1,15.635,133,CHHAWLA,12852.503974021727,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
6,28.4,76.892308,1,14.24,133,CHHAWLA,12760.145163807105,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
7,28.4,76.907692,1,12.869,133,CHHAWLA,12878.086330646924,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
8,28.4,76.923077,1,11.531,133,CHHAWLA,13218.746496274802,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
9,28.4,76.938462,1,10.24,133,CHHAWLA,13232.719044047104,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
10,28.4,76.953846,1,9.015,133,CHHAWLA,13250.736884514992,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
11,28.4,76.969231,1,7.888,133,CHHAWLA,13385.308682055616,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,105.2,94.50109
12,28.4,76.984615,1,6.905,133,CHHAWLA,13722.225518194116,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,124.2,118.319115
13,28.4,77.0,1,6.138,133,CHHAWLA,14255.223718671516,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,125.7,118.319115
14,28.4,77.015385,1,5.618,175,AYA NAGAR,13132.750443399938,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,35.0,39.118343
15,28.4,77.030769,1,4.327,175,AYA NAGAR,11601.744737161414,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,82.4,80.19899
16,28.4,77.046154,1,3.226,175,AYA NAGAR,10128.94456609051,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,60.6,62.04316
17,28.4,77.061538,1,2.289,175,AYA NAGAR,8744.049747102052,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.5,83.42126
18,28.4,77.076923,1,0.813,175,AYA NAGAR,7495.715233142443,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,114.3,104.850105
19,28.4,77.092308,0,0.784,175,AYA NAGAR,6463.70097423099,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,114.3,104.850105
20,28.4,77.107692,1,2.258,175,AYA NAGAR,5726.634093509547,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,108.7,103.402916
21,28.4,77.123077,1,3.572,175,AYA NAGAR,5030.66914839388,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,64.4,57.835037
22,28.4,77.138462,1,2.722,175,AYA NAGAR,3490.309136968516,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,59.0,59.43092
23,28.4,77.153846,1,2.567,175,AYA NAGAR,2125.663170794293,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,59.2,59.43092
24,28.4,77.169231,1,3.209,175,AYA NAGAR,771.2502024743126,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,66.6,61.192383
25,28.4,77.184615,1,4.305,175,AYA NAGAR,991.5356800302212,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,74.5,66.37911
26,28.4,77.2,1,5.594,176,BHATI,1028.0968999156314,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,35.8,31.666515
27,28.4,77.215385,1,6.97,176,BHATI,1214.0661344928967,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,92.2,85.401695
28,28.4,77.230769,1,7.803,176,BHATI,1702.0284952964598,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,91.7,85.401695
29,28.4,77.246154,1,6.313,176,BHATI,2424.487014710983,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,78.3,68.56702
30,28.4,77.261538,1,4.832,176,BHATI,3322.086697494133,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,110.7,97.19858
31,28.4,77.276923,1,3.373,176,BHATI,4307.57961756003,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,37.4,21.464796
32,28.4,77.292308,1,1.982,176,BHATI,5649.25344228758,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,38.0,21.464796
33,28.4,77.307692,1,1.007,176,BHATI,7132.471253058135,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,58.1,60.957916
34,28.4,77.323077,1,1.447,176,BHATI,8655.349456562799,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,57.7,60.957916
35,28.4,77.338462,1,2.664,176,BHATI,10234.56384138949,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,88.9,95.19913
36,28.4,77.353846,1,4.078,204,MOLARBAND,11476.992025831114,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,37.2,21.464796
37,28.4,77.369231,1,5.54,204,MOLARBAND,12213.527569503052,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,39.4,29.176752
38,28.4,77.384615,1,7.02,202,MEETHEYPUR,13064.268801397551,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,108.5,97.19858
39,28.4,77.4,1,8.508,202,MEETHEYPUR,13987.36786953118,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,73.3,68.56702
40,28.412821,76.8,1,21.841,133,CHHAWLA,14692.638386510014,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
41,28.412821,76.815385,1,20.975,133,CHHAWLA,13645.924872383415,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
42,28.412821,76.830769,1,19.565,133,CHHAWLA,12744.277425708427,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
43,28.412821,76.846154,1,18.098,133,CHHAWLA,12020.25597769764,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
44,28.412821,76.861538,1,16.637,133,CHHAWLA,11507.538245396609,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
45,28.412821,76.876923,1,15.185,133,CHHAWLA,11235.020557841524,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,85.9,90.01389
46,28.412821,76.892308,1,13.744,133,CHHAWLA,11137.55399545683,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
47,28.412821,76.907692,1,12.318,133,CHHAWLA,11272.484727861987,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
48,28.412821,76.923077,1,10.913,133,CHHAWLA,11660.148512478903,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
49,28.412821,76.938462,1,9.539,133,CHHAWLA,11611.605395309747,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,98.4,94.50109
50,28.412821,76.953846,1,8.21,133,CHHAWLA,11628.816792635014,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,105.1,94.50109
51,28.412821,76.969231,1,6.954,133,CHHAWLA,11781.209809208283,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,105.6,94.50109
52,28.412821,76.984615,1,5.816,133,CHHAWLA,12160.241592791655,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,125.1,118.319115
53,28.412821,77.0,1,4.881,133,CHHAWLA,12758.660027301356,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,40.2,40.910236
54,28.412821,77.015385,1,4.283,175,AYA NAGAR,12536.43312271213,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,37.4,39.118343
55,28.412821,77.030769,1,3.682,175,AYA NAGAR,10922.156480194975,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,80.9,79.54444
56,28.412821,77.046154,1,2.29,175,AYA NAGAR,9342.833577376134,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,83.6,82.46214
57,28.412821,77.061538,1,1.209,175,AYA NAGAR,7819.937800993557,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,76.3,78.87813
58,28.412821,77.076923,1,1.389,175,AYA NAGAR,6393.650607280333,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,40.7,37.291286
59,28.412821,77.092308,1,1.372,175,AYA NAGAR,5145.1386294139,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,40.7,37.291286
60,28.412821,77.107692,1,2.523,175,AYA NAGAR,4234.718637710413,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,73.7,70.36404
61,28.412821,77.123077,1,2.757,175,AYA NAGAR,3519.167425173803,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,60.2,59.43092
62,28.412821,77.138462,1,1.501,175,AYA NAGAR,2965.6318111863043,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,45.4,42.793133
63,28.412821,77.153846,1,1.197,175,AYA NAGAR,1267.9587966321676,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,73.1,70.19978
64,28.412821,77.169231,1,2.267,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,63.6,54.29356
65,28.412821,77.184615,1,3.657,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,76.3,65.72456
66,28.412821,77.2,1,5.112,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,35.9,31.666515
67,28.412821,77.215385,1,6.59,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,36.7,31.666515
68,28.412821,77.230769,1,7.753,176,BHATI,219.63059960973663,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,92.2,85.401695
69,28.412821,77.246154,1,6.251,176,BHATI,1145.284856404756,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,109.6,97.19858
70,28.412821,77.261538,1,4.751,176,BHATI,1950.3476644693665,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,39.7,29.176752
71,28.412821,77.276923,1,3.256,176,BHATI,3351.687298026296,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,37.4,21.464796
72,28.412821,77.292308,1,1.777,176,BHATI,4865.884833125222,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,78.9,77.61945
73,28.412821,77.307692,0,0.493,176,BHATI,6457.587849818359,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,59.3,60.840263
74,28.412821,77.323077,0,0.958,176,BHATI,8093.644375525553,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,56.9,60.840263
75,28.412821,77.338462,1,2.433,204,MOLARBAND,9365.819359467554,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,59.1,59.95947
76,28.412821,77.353846,1,3.93,204,MOLARBAND,9993.4172175872,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,64.9,65.290276
77,28.412821,77.369231,1,5.432,204,MOLARBAND,10818.962318997366,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,36.9,21.464796
78,28.412821,77.384615,1,6.935,202,MEETHEYPUR,11679.457957432624,OpenAQ live network,2026-08-23 07:00:00,2026-08-24 07:00:00,24,108.5,97.19858
