cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
0,28.4,76.8,1,22.821,133,CHHAWLA,15963.545791078815,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
1,28.4,76.815385,1,21.366,133,CHHAWLA,15005.746802137335,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
2,28.4,76.830769,1,19.917,133,CHHAWLA,14190.76384732492,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
3,28.4,76.846154,1,18.477,133,CHHAWLA,13544.287549978346,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
4,28.4,76.861538,1,17.049,133,CHHAWLA,13091.394422917225,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.3,93.65094
5,28.4,76.876923,1,15.635,133,CHHAWLA,12852.503974021727,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.2,93.65094
6,28.4,76.892308,1,14.24,133,CHHAWLA,12760.145163807105,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.7,91.02855
7,28.4,76.907692,1,12.869,133,CHHAWLA,12878.086330646924,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,71.5,91.02855
8,28.4,76.923077,1,11.531,133,CHHAWLA,13218.746496274802,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.5,90.13553
9,28.4,76.938462,1,10.24,133,CHHAWLA,13232.719044047104,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.1,91.696655
10,28.4,76.953846,1,9.015,133,CHHAWLA,13250.736884514992,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.3,92.80452
11,28.4,76.969231,1,7.888,133,CHHAWLA,13385.308682055616,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,89.8,111.051315
12,28.4,76.984615,1,6.905,133,CHHAWLA,13722.225518194116,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.5,121.278
13,28.4,77.0,1,6.138,133,CHHAWLA,14255.223718671516,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,86.4,103.26056
14,28.4,77.015385,1,5.618,175,AYA NAGAR,13132.750443399938,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,70.7,47.149944
15,28.4,77.030769,1,4.327,175,AYA NAGAR,11601.744737161414,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,93.7,68.661156
16,28.4,77.046154,1,3.226,175,AYA NAGAR,10128.94456609051,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,101.1,74.794815
17,28.4,77.061538,1,2.289,175,AYA NAGAR,8744.049747102052,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,111.0,79.76184
18,28.4,77.076923,1,0.813,175,AYA NAGAR,7495.715233142443,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,110.8,79.76184
19,28.4,77.092308,0,0.784,175,AYA NAGAR,6463.70097423099,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.0,65.99212
20,28.4,77.107692,1,2.258,175,AYA NAGAR,5726.634093509547,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,100.2,79.68628
21,28.4,77.123077,1,3.572,175,AYA NAGAR,5030.66914839388,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.7,63.59886
22,28.4,77.138462,1,2.722,175,AYA NAGAR,3490.309136968516,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,103.7,83.31899
23,28.4,77.153846,1,2.567,175,AYA NAGAR,2125.663170794293,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.9,84.53698
24,28.4,77.169231,1,3.209,175,AYA NAGAR,771.2502024743126,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.9,84.53698
25,28.4,77.184615,1,4.305,175,AYA NAGAR,991.5356800302212,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.4,83.429115
26,28.4,77.2,1,5.594,176,BHATI,1028.0968999156314,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.2,83.429115
27,28.4,77.215385,1,6.97,176,BHATI,1214.0661344928967,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.7,57.612736
28,28.4,77.230769,1,7.803,176,BHATI,1702.0284952964598,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.5,59.17387
29,28.4,77.246154,1,6.313,176,BHATI,2424.487014710983,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.8,60.28175
30,28.4,77.261538,1,4.832,176,BHATI,3322.086697494133,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.4,78.04468
31,28.4,77.276923,1,3.373,176,BHATI,4307.57961756003,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,83.5,66.146385
32,28.4,77.292308,1,1.982,176,BHATI,5649.25344228758,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,106.1,96.06294
33,28.4,77.307692,1,1.007,176,BHATI,7132.471253058135,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.0,79.70331
34,28.4,77.323077,1,1.447,176,BHATI,8655.349456562799,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.0,79.70331
35,28.4,77.338462,1,2.664,176,BHATI,10234.56384138949,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.9,79.13649
36,28.4,77.353846,1,4.078,204,MOLARBAND,11476.992025831114,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.7,51.455357
37,28.4,77.369231,1,5.54,204,MOLARBAND,12213.527569503052,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,83.9,66.146385
38,28.4,77.384615,1,7.02,202,MEETHEYPUR,13064.268801397551,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.4,78.04233
