cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
0,28.4,76.8,1,22.821,133,CHHAWLA,15963.545791078815,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,81.1,86.086754
1,28.4,76.815385,1,21.366,133,CHHAWLA,15005.746802137335,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,81.1,86.086754
2,28.4,76.830769,1,19.917,133,CHHAWLA,14190.76384732492,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,81.1,86.086754
3,28.4,76.846154,1,18.477,133,CHHAWLA,13544.287549978346,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,81.1,86.086754
4,28.4,76.861538,1,17.049,133,CHHAWLA,13091.394422917225,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,81.1,86.086754
5,28.4,76.876923,1,15.635,133,CHHAWLA,12852.503974021727,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,70.04916
6,28.4,76.892308,1,14.24,133,CHHAWLA,12760.145163807105,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,70.04916
7,28.4,76.907692,1,12.869,133,CHHAWLA,12878.086330646924,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,70.04916
8,28.4,76.923077,1,11.531,133,CHHAWLA,13218.746496274802,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,84.8,67.426765
9,28.4,76.938462,1,10.24,133,CHHAWLA,13232.719044047104,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,84.8,67.426765
10,28.4,76.953846,1,9.015,133,CHHAWLA,13250.736884514992,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,84.2,66.53373
11,28.4,76.969231,1,7.888,133,CHHAWLA,13385.308682055616,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,91.3,68.09486
12,28.4,76.984615,1,6.905,133,CHHAWLA,13722.225518194116,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,106.3,78.41179
13,28.4,77.0,1,6.138,133,CHHAWLA,14255.223718671516,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,118.4,90.29094
